,    ,Disease,Question,Remedy
0,0,Paroymsal  Positional Vertigo,Do you feel unsteadiness or spinning movements?,Epley maneuver
1,1,AIDS,"Did/Do you have any extra marital affairs? If yes, do you have any patches in your throat","Sorry! No permanent cure exists for AIDS. However, Antiretroviral therapy (ART) treatment may help in controlling HIV and preventing further complications."
2,2,Acne,"Do you have pus filled pimples, blackheads or scarring?","Medication, self-care, visit a dermatologist"
3,3,Alcoholic hepatitis,Are you consuming alcohol for more than 5 years or excessively drinking?,"Hydration, nutrition, stop alcohol usage. Take low sodium food as well as diuretics and vitamin supplements. Anticipate symptoms of alcohol withdrawal and manage them accordingly."
4,4,Allergy,Do you have watery eyes?,"Anti-histamines, Nasal decongestants, Non-steroidal anti inflammatory medication, Saline nasal irrigation, HEPA filters, Acupuncture, Probiotics, Honey, Spirulina, Oatmeal, Baking soda, Aloe vera, Vitamin C rich foods"
5,5,Arthritis,Do you have movement stiffness?,"hydrotherapy, stretching, massage , acupuncture, weight loss, ice packs, menthol, medication, therapy, surgery"
6,6,Bronchial Asthma,Do you have shortness of breath and wheezing?,"Maintain healthy and balanced diet, breathing exercises, using ginger, garlic, honey, omega 
3 oils, yoga and even caffeine helps."
7,7,Cervical spondylosis,Have you suffered a neck injury before?,"Range of neck-stretching exercises, pain reliever, such as acetaminophen (Tylenol) or an NSAID,
 which includes ibuprofen (Advil) and naproxen sodium (Aleve), and physical therapy can help ease
 symptoms. You can also use soft collar to get temporary relief."
8,8,Chicken pox,Haven't you got chicken pox vaccination?,"The infection prevails for few weeks, it can be prevented with a vaccine. Tylenol (acetaminophen) can be 
used to help deal with the pain and fever symptoms. Aspirin must not be used. Drinking plenty of fluids is 
recommended and scratching must be avoided. Apply calamine lotion, consume sugar free popsicles, baking soda baths can relieve itching. Wear mittens to prevent itching sensation."
9,9,Chronic cholestasis,Do you have itching and are your eyes yellowish in colour?,"Guar Gum, Activated charcoal, Milk Thistle, Dandelion root, Vitamin K,D and Calcium rich foods, Avoid alcohol ( For medical related treatment please contact the doctor)"
10,10,Common Cold,Do you have slight redness or post-nasal drip?,"Stay hydrated. Warm lemon water with honey or hot soup helps loosening the congestion. Avoid alcohol and coffee. Saltwater gargle. Saline nasal drops and sprays can relieve stuffiness. Slices of ginger in boiling water soothes a cough. Intake vitamin C rich items. Other options include application of vapour rub, warm baths and breathing in steam from a hot shower. Acetaminophen (paracetamol) may help relieve nasal obstruction with recommended dosage and not if you have a history of liver disease."
11,11,Dengue,Do you live or have travelled to a tropical region of the world?,"Use pain relievers with acetaminophen and avoid medicines with aspirin. Take rest, drink plenty of fluids and see doctor to get a blood test done. Consume papaya leaf juice, fresh guava juice and fenugreek seeds."
12,12,Diabetes ,Do you frequently urinate excess amount of urine?,"Insulin injections, Aromatherapy, Complementary and alternative therapies (CAM).like Diet, exercise, herbs and supplements like Aloe Vera, spinach. broccoli, Garlic, Cinnamon, Ginseng. Magnesium, Omega-3 fatty acids. Contact nearest doctor for treatment using specific drugs"
13,13,Dimorphic hemmorhoids (piles),Do you often get constipated? or Do you have a lump in and around your anus?,"Eat high fiber food. Soak regularly in warm bath. Take oral pain relievers. Apply an over the counter hemmorhoid cream. Witch Hazel, aloe vera, ice packs and exercise."
14,14,Drug Reaction,"Do you feel any pain and burning sensation while urinating? If yes, do you see any blood in your urine?","Withdrawal of the drug, Anti histamines, Corticosteroids, Epinephrine injection for treating Anaphylaxis, Calamine solution to control rashes. (Contact the nearest doctor to know the specific drug related treatments."
15,15,Fungal infection,Do you find any changes in the colour of the skin or hair or nails?,"Antifungal cream, lotion, or powder, shampoo, pessaries, injection, Wash bedding daily, Change wet clothes, Plain Yoghurt, Tea tree oil, Turmeric, Garlic, Coconut Oil, Soapy water"
16,16,GERD,Do you have any sores in your mouth or at the base of the gums?,"Fruits, Mustard, Ginger Tea, Chamomile Tea, Baking Soda, Sugar Free chewing gum, Avoid Over eating, Lose weight, Avoid too much of coffee, raw onions, chocolate, citrus juices, Sit up a little longer, Avoid tight clothing"
